"","id","Date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
"62",99,2011010502,0.269702,0.020744,0.076792,0.0553,0.092451,0.025493,0.051
"63",100,2011010503,0.213182,0.00992,0.057432,0.038538,0.233718,0.025493,0.253
"64",101,2011010504,0.13688,0.025664,0.057432,0.044454,0.252938,0.025493,0.076
"65",102,2011010505,0.208472,0.036488,0.057432,0.027692,0.238523,0.063933,0.025
"66",103,2011010506,0.269702,0.041408,0.057432,0.157844,0.213537,0.139852,0.152
"67",104,2011010507,0.199052,0.062072,0.057432,0.179536,0.175097,0.177331,0.303
"68",105,2011010508,0.17927,0.125048,0.057432,0.131222,0.146267,0.215771,0.202
"69",106,2011010509,0.236732,0.161456,0.057432,0.044454,0.111671,0.177331,0.025
"70",107,2011010510,0.255572,0.150632,0.057432,0.011916,0.087646,0.088919,0.025
"71",108,2011010511,0.16043,0.18704,0.057432,0.011916,0.054011,0.025493,0.051
"72",109,2011010512,0.02855,0.145712,0.057432,0.011916,0.01461,0.025493,0.051
"73",110,2011010513,0.01442,0.082736,0.057432,0.011916,0.01461,0.025493,0.051
"74",111,2011010514,0.01442,0.025664,0.057432,0.011916,0.02422,0.025493,0.025
"75",112,2011010515,0.01442,0.08864,0.02936,0.011916,0.087646,0.025493,0.051
"76",113,2011010516,0.03797,0.057152,0.076792,0.011916,0.155877,0.025493,0.126
"77",114,2011010517,0.03326,0.046328,0.105832,0.027692,0.170292,0.025493,0.076
"78",115,2011010518,0.02384,0.109304,0.143584,0.022762,0.238523,0.050479,0.025
"79",116,2011010519,0.04739,0.19196,0.172624,0.027692,0.233718,0.063933,0.025
"80",117,2011010520,0.07094,0.207704,0.172624,0.027692,0.243328,0.050479,0.025
"81",118,2011010521,0.08507,0.18704,0.133904,0.066146,0.272158,0.063933,0.025
"82",119,2011010522,0.06623,0.316928,0.125192,0.044454,0.165487,0.063933,0.177
"83",120,2011010523,0.01913,0.155552,0.125192,0.016846,0.111671,0.202317,0.051
"84",121,2011010600,0.01442,0.052232,0.162944,0.092768,0.126086,0.050479,0.025
"85",122,2011010601,0.03797,0.08864,0.172624,0.022762,0.097256,0.025493,0.025
"86",123,2011010602,0.08978,0.140792,0.125192,0.011916,0.058816,0.025493,0.025
"87",124,2011010603,0.11333,0.234272,0.133904,0.066146,0.03383,0.025493,0.025
"88",125,2011010604,0.06152,0.36908,0.258776,0.022762,0.019415,0.050479,0.101
"89",126,2011010605,0.0521,0.53636,0.086472,0.022762,0.01461,0.050479,0.051
"90",127,2011010606,0.03326,0.53636,0.03904,0.022762,0.01461,0.025493,0.051
"91",128,2011010607,0.03326,0.478304,0.03904,0.022762,0.02422,0.025493,0.051
"92",129,2011010608,0.03326,0.468464,0.057432,0.022762,0.02422,0.025493,0.051
"93",130,2011010609,0.04268,0.197864,0.125192,0.022762,0.02422,0.025493,0.051
"94",131,2011010610,0.04268,0.155552,0.076792,0.022762,0.009805,0.037986,0.051
"95",132,2011010611,0.08978,0.239192,0.133904,0.022762,0.038635,0.037986,0.354
"96",133,2011010612,0.12275,0.134888,0.057432,0.022762,0.049206,0.037986,0.202
"97",170,2011010801,0.264992,0.145712,0.03904,0.391526,0.116476,0.025493,0.051
"98",171,2011010802,0.217892,0.161456,0.01968,0.549286,0.078036,0.050479,0.076
"99",172,2011010803,0.264992,0.140792,0.01968,0.744514,0.063621,0.076426,0.126
"100",173,2011010804,0.208472,0.072896,0.01968,0.451672,0.087646,0.126398,0.101
"101",174,2011010805,0.14159,0.066992,0.01968,0.174606,0.068426,0.354155,0.303
"102",175,2011010806,0.0992,0.062072,0.04872,0.038538,0.063621,0.228264,0.253
"103",176,2011010807,0.07094,0.066992,0.086472,0.011916,0.04344,0.088919,0.303
"104",177,2011010808,0.06152,0.104384,0.057432,0.011916,0.054011,0.037986,0.429
"105",178,2011010809,0.06152,0.057152,0.04872,0.011916,0.038635,0.037986,0.53
"106",179,2011010810,0.04739,0.046328,0.096152,0.011916,0.029025,0.037986,0.379
"107",180,2011010811,0.04739,0.052232,0.086472,0.011916,0.01461,0.037986,0.556
"108",181,2011010812,0.08507,0.046328,0.01968,0.011916,0.01461,0.037986,0.379
"109",182,2011010813,0.08507,0.030584,0.01968,0.011916,0.01461,0.037986,0.48
"110",183,2011010814,0.08036,0.015824,0.01968,0.011916,0.01461,0.025493,0.455
"111",184,2011010815,0.09449,0.00992,0.01968,0.011916,0.01461,0.025493,0.328
"112",185,2011010816,0.0521,0.025664,0.01968,0.011916,0.02422,0.025493,0.177
"113",186,2011010817,0.03797,0.046328,0.02936,0.011916,0.019415,0.063933,0.051
"114",187,2011010818,0.05681,0.041408,0.04872,0.011916,0.029025,0.063933,0.025
"115",188,2011010819,0.04268,0.036488,0.067112,0.044454,0.029025,0.076426,0.051
"116",189,2011010820,0.03797,0.00992,0.03904,0.038538,0.01461,0.076426,0.051
"117",190,2011010821,0.02384,0.072896,0.02936,0.011916,0.01461,0.088919,0.051
"118",191,2011010822,0.02855,0.104384,0.02936,0.011916,0.01461,0.063933,0.025
"119",192,2011010823,0.06152,0.119144,0.02936,0.011916,0.01461,0.050479,0.025
"120",193,2011010900,0.03326,0.104384,0.02936,0.011916,0.01461,0.063933,0.025
"121",194,2011010901,0.04739,0.046328,0.02936,0.011916,0.01461,0.076426,0.025
"122",195,2011010902,0.06623,0.00992,0.02936,0.038538,0.01461,0.063933,0.025
"123",196,2011010903,0.07565,0.00992,0.02936,0.022762,0.009805,0.050479,0.025
"124",197,2011010904,0.13217,0.00992,0.02936,0.022762,0.038635,0.076426,0.025
"125",198,2011010905,0.17927,0.00992,0.02936,0.022762,0.04344,0.063933,0.379
"126",199,2011010906,0.07565,0.00992,0.02936,0.022762,0.01461,0.088919,0.202
"127",200,2011010907,0.00971,0.00992,0.02936,0.022762,0.01461,0.126398,0.076
"128",201,2011010908,0.00971,0.00992,0.01968,0.022762,0.01461,0.113905,0.076
"129",202,2011010909,0.00971,0.00992,0.01968,0.011916,0.01461,0.113905,0.051
"130",203,2011010910,0.03326,0.00992,0.01968,0.011916,0.02422,0.139852,0.025
"131",204,2011010911,0.03326,0.00992,0.01968,0.016846,0.01461,0.101412,0.025
"132",205,2011010912,0.03326,0.00992,0.01968,0.011916,0.02422,0.025493,0.328
"133",206,2011010913,0.03326,0.00992,0.01968,0.011916,0.049206,0.025493,0.328
"134",207,2011010914,0.03326,0.015824,0.02936,0.011916,0.073231,0.025493,0.303
"135",208,2011010915,0.03326,0.015824,0.04872,0.011916,0.087646,0.025493,0.202
"136",209,2011010916,0.03326,0.00992,0.086472,0.011916,0.073231,0.025493,0.051
"137",210,2011010917,0.01913,0.041408,0.125192,0.049384,0.073231,0.063933,0.556
"138",211,2011010918,0.00971,0.109304,0.153264,0.066146,0.073231,0.076426,0.227
"139",212,2011010919,0.02855,0.18704,0.172624,0.016846,0.058816,0.050479,0.126
"140",213,2011010920,0.09449,0.302168,0.191984,0.016846,0.038635,0.037986,0.581
"141",214,2011010921,0.08507,0.427136,0.191984,0.016846,0.019415,0.037986,0.126
"142",215,2011010922,0.12746,0.45764,0.172624,0.016846,0.009805,0.037986,0.025
"143",216,2011010923,0.11804,0.411392,0.162944,0.016846,0.009805,0.025493,0.152
"144",217,2011011000,0.09449,0.484208,0.191984,0.016846,0.009805,0.025493,0.202
"145",254,2011011113,0.17456,0.09356,0.105832,0.044454,0.471085,0.101412,0.202
"146",255,2011011114,0.06623,0.213608,0.105832,0.146998,0.515291,0.126398,0.581
"147",256,2011011115,0.11333,0.254936,0.096152,0.348142,0.442255,0.152345,0.732
"148",257,2011011116,0.293252,0.4478,0.535624,0.478294,0.44706,0.25325,0.278
"149",258,2011011117,0.448682,0.5462,0.45044,0.364904,0.383634,0.228264,0.202
"150",259,2011011118,0.566432,0.603272,0.603384,0.201228,0.42784,0.164838,0.025
"151",260,2011011119,0.623894,0.681992,0.344928,0.152914,0.311559,0.126398,0.202
"152",261,2011011120,0.557012,0.71348,0.459152,0.315604,0.374024,0.202317,0.606
"153",262,2011011121,0.547592,0.739064,0.488192,0.581824,0.340389,0.606898,0.101
"154",263,2011011122,0.595634,0.707576,0.507552,0.668592,0.248133,0.721257,0.025
"155",264,2011011123,0.519332,0.734144,0.44076,0.495056,0.179902,0.581912,0.025
"156",265,2011011200,0.495782,0.72824,0.44076,0.554216,0.078036,0.341662,0.025
"157",266,2011011201,0.335642,0.62492,0.574344,0.848044,0.078036,0.366648,0.025
"158",267,2011011202,0.509912,0.53636,0.613064,0.880582,0.116476,0.430074,0.025
"159",268,2011011203,0.586214,0.416312,0.545304,0.728738,0.224108,0.405088,0.076
"160",269,2011011204,0.538172,0.307088,0.172624,0.598586,0.155877,0.380102,0.025
"161",270,2011011205,0.392162,0.150632,0.067112,0.549286,0.126086,0.265743,0.025
"162",271,2011011206,0.279122,0.066992,0.03904,0.233766,0.106866,0.228264,0.025
"163",272,2011011207,0.279122,0.062072,0.03904,0.076992,0.121281,0.113905,0.025
"164",273,2011011208,0.373322,0.072896,0.057432,0.022762,0.136657,0.113905,0.101
"165",274,2011011209,0.425132,0.057152,0.105832,0.044454,0.078036,0.113905,0.152
"166",275,2011011210,0.472232,0.041408,0.057432,0.092768,0.049206,0.076426,0.051
"167",276,2011011211,0.264992,0.030584,0.02936,0.22292,0.029025,0.113905,0.025
"168",277,2011011212,0.07565,0.00992,0.02936,0.212074,0.04344,0.152345,0.025
"169",278,2011011213,0.17456,0.00992,0.02936,0.283066,0.029025,0.215771,0.025
"170",279,2011011214,0.203762,0.00992,0.01968,0.332366,0.009805,0.329169,0.025
"171",280,2011011215,0.283832,0.00992,0.02936,0.402372,0.058816,0.316676,0.025
"172",281,2011011216,0.279122,0.00992,0.02936,0.358988,0.141462,0.265743,0.025
"173",282,2011011217,0.283832,0.057152,0.067112,0.364904,0.257743,0.202317,0.025
"174",283,2011011218,0.359192,0.072896,0.076792,0.310674,0.340389,0.101412,0.051
"175",284,2011011219,0.382742,0.125048,0.04872,0.146998,0.451865,0.063933,0.025
"176",285,2011011220,0.354482,0.155552,0.04872,0.06023,0.486461,0.050479,0.025
"177",286,2011011221,0.274412,0.291344,0.01968,0.049384,0.461475,0.037986,0.202
"178",287,2011011222,0.16985,0.348416,0.133904,0.087838,0.44706,0.037986,0.126
"179",288,2011011223,0.10391,0.343496,0.201664,0.016846,0.378829,0.088919,0.101
"180",289,2011011300,0.07094,0.343496,0.201664,0.016846,0.218342,0.076426,0.051
"181",290,2011011301,0.13217,0.348416,0.201664,0.022762,0.243328,0.076426,0.025
"182",291,2011011302,0.16043,0.296264,0.125192,0.0553,0.224108,0.050479,0.025
"183",292,2011011303,0.227312,0.134888,0.125192,0.076992,0.141462,0.063933,0.025
"184",293,2011011304,0.293252,0.1772,0.43108,0.092768,0.121281,0.063933,0.025
"185",294,2011011305,0.321512,0.119144,0.478512,0.103614,0.116476,0.063933,0.152
"186",295,2011011306,0.283832,0.119144,0.287816,0.06023,0.068426,0.050479,0.051
"187",296,2011011307,0.227312,0.072896,0.201664,0.0553,0.058816,0.037986,0.177
"188",297,2011011308,0.194342,0.072896,0.153264,0.10953,0.082841,0.063933,0.379
"189",298,2011011309,0.279122,0.062072,0.076792,0.16376,0.130891,0.113905,0.606
"190",299,2011011310,0.307382,0.066992,0.067112,0.244612,0.151072,0.164838,0.631
"191",300,2011011311,0.279122,0.077816,0.01968,0.310674,0.252938,0.215771,0.025
"192",301,2011011312,0.312092,0.114224,0.01968,0.402372,0.276963,0.304183,0.101
"193",338,2011011501,0.06623,0.015824,0.057432,0.033608,0.388439,0.025493,0.227
"194",339,2011011502,0.04268,0.025664,0.04872,0.033608,0.480695,0.037986,0.455
"195",340,2011011503,0.0521,0.066992,0.057432,0.033608,0.321169,0.063933,0.606
"196",341,2011011504,0.06623,0.077816,0.067112,0.016846,0.224108,0.076426,0.581
"197",342,2011011505,0.08036,0.229352,0.115512,0.071076,0.151072,0.113905,0.53
"198",343,2011011506,0.04268,0.411392,0.096152,0.120376,0.097256,0.189824,0.177
"199",344,2011011507,0.06152,0.45764,0.076792,0.364904,0.058816,0.189824,0.076
"200",345,2011011508,0.13217,0.609176,0.105832,0.255458,0.01461,0.164838,0.126
"201",346,2011011509,0.11333,0.614096,0.143584,0.196298,0.01461,0.164838,0.227
"202",347,2011011510,0.11804,0.504872,0.220056,0.244612,0.01461,0.228264,0.202
"203",348,2011011511,0.0992,0.848288,0.162944,0.304758,0.01461,0.265743,0.202
"204",349,2011011512,0.08978,0.822704,0.125192,0.255458,0.01461,0.215771,0.177
"205",350,2011011513,0.04268,0.916184,0.133904,0.304758,0.009805,0.240757,0.227
"206",351,2011011514,0.13217,0.859112,0.115512,0.343212,0.038635,0.304183,0.177
"207",352,2011011515,0.208472,0.80204,0.115512,0.413218,0.03383,0.278236,0.177
"208",353,2011011516,0.217892,0.645584,0.115512,0.37575,0.078036,0.278236,0.051
"209",354,2011011517,0.203762,0.504872,0.096152,0.293912,0.097256,0.341662,0.076
"210",355,2011011518,0.194342,0.291344,0.315888,0.462518,0.063621,0.468514,0.152
"211",356,2011011519,0.293252,0.140792,0.41172,0.369834,0.049206,0.316676,0.303
"212",357,2011011520,0.260282,0.052232,0.468832,0.38068,0.038635,0.430074,0.732
"213",358,2011011521,0.302672,0.082736,0.45044,0.527594,0.009805,0.569419,0.833
"214",359,2011011522,0.354482,0.104384,0.535624,0.739584,0.009805,0.468514,0.328
"215",360,2011011523,0.316802,0.114224,0.660496,0.64197,0.009805,0.505993,0.051
"216",361,2011011600,0.349772,0.062072,0.79408,0.59267,0.009805,0.304183,0.051
"217",362,2011011601,0.349772,0.1772,0.698248,0.549286,0.009805,0.265743,0.505
"218",363,2011011602,0.349772,0.374984,0.593704,0.532524,0.009805,0.392595,0.556
"219",364,2011011603,0.387452,0.432056,0.535624,0.402372,0.009805,0.341662,0.859
"220",365,2011011604,0.340352,0.400568,0.574344,0.266304,0.02422,0.202317,0.859
"221",366,2011011605,0.269702,0.405488,0.535624,0.239682,0.068426,0.228264,0.833
"222",367,2011011606,0.312092,0.316928,0.507552,0.495056,0.073231,0.556926,0.732
"223",368,2011011607,0.448682,0.244112,0.603384,0.462518,0.116476,0.505993,0.253
"224",369,2011011608,0.411002,0.140792,0.698248,0.304758,0.054011,0.202317,0.657
"225",370,2011011609,0.16043,0.08864,0.373,0.228836,0.063621,0.126398,0.455
"226",371,2011011610,0.246152,0.046328,0.478512,0.076992,0.354804,0.076426,0.076
"227",372,2011011611,0.250862,0.066992,0.373,0.033608,0.393244,0.063933,0.076
"228",373,2011011612,0.16514,0.057152,0.153264,0.038538,0.335584,0.037986,0.025
"229",374,2011011613,0.11333,0.057152,0.115512,0.038538,0.218342,0.025493,0.025
"230",375,2011011614,0.14159,0.015824,0.125192,0.038538,0.175097,0.025493,0.025
"231",376,2011011615,0.14159,0.077816,0.162944,0.038538,0.272158,0.025493,0.025
"232",377,2011011616,0.16043,0.125048,0.4214,0.038538,0.330779,0.025493,0.025
"233",378,2011011617,0.194342,0.145712,0.584024,0.038538,0.349999,0.037986,0.025
"234",379,2011011618,0.250862,0.129968,0.554984,0.049384,0.423035,0.088919,0.025
"235",380,2011011619,0.199052,0.145712,0.554984,0.332366,0.432645,0.25325,0.025
"236",381,2011011620,0.241442,0.207704,0.641136,0.408288,0.432645,0.164838,0.025
"237",382,2011011621,0.246152,0.155552,0.554984,0.304758,0.505681,0.113905,0.025
"238",383,2011011622,0.373322,0.057152,0.593704,0.233766,0.461475,0.076426,0.025
"239",384,2011011623,0.232022,0.08864,0.679856,0.299828,0.228913,0.139852,0.025
"240",385,2011011700,0.1463,0.161456,0.564664,0.146998,0.082841,0.177331,0.025
"241",422,2011011813,0.10862,0.109304,0.220056,0.076992,0.116476,0.088919,0.025
"242",423,2011011814,0.16985,0.082736,0.201664,0.10953,0.203927,0.088919,0.025
"243",424,2011011815,0.17927,0.066992,0.258776,0.087838,0.364414,0.113905,0.051
"244",425,2011011816,0.246152,0.09356,0.239416,0.11446,0.539316,0.088919,0.202
"245",426,2011011817,0.227312,0.223448,0.239416,0.11446,0.661363,0.088919,0.177
"246",427,2011011818,0.283832,0.296264,0.211344,0.071076,0.602742,0.063933,0.101
"247",428,2011011819,0.316802,0.384824,0.172624,0.071076,0.548926,0.050479,0.152
"248",429,2011011820,0.429842,0.468464,0.287816,0.146998,0.461475,0.063933,0.051
"249",430,2011011821,0.363902,0.45272,0.172624,0.152914,0.403815,0.063933,0.025
"250",431,2011011822,0.368612,0.411392,0.258776,0.10953,0.510486,0.050479,0.025
"251",432,2011011823,0.316802,0.316928,0.211344,0.076992,0.461475,0.050479,0.025
"252",433,2011011900,0.250862,0.18212,0.201664,0.016846,0.461475,0.037986,0.025
"253",434,2011011901,0.16514,0.140792,0.153264,0.011916,0.558536,0.050479,0.025
"254",435,2011011902,0.18869,0.18212,0.306208,0.033608,0.471085,0.025493,0.025
"255",436,2011011903,0.199052,0.1772,0.115512,0.157844,0.300988,0.113905,0.303
"256",437,2011011904,0.199052,0.145712,0.162944,0.283066,0.199122,0.265743,0.025
"257",438,2011011905,0.236732,0.145712,0.172624,0.332366,0.179902,0.139852,0.101
"258",439,2011011906,0.279122,0.104384,0.105832,0.21799,0.179902,0.139852,0.328
"259",440,2011011907,0.297962,0.109304,0.086472,0.22292,0.160682,0.25325,0.379
"260",441,2011011908,0.246152,0.114224,0.096152,0.239682,0.116476,0.164838,0.53
"261",442,2011011909,0.264992,0.08864,0.133904,0.244612,0.165487,0.177331,0.53
"262",443,2011011910,0.302672,0.052232,0.076792,0.11446,0.160682,0.164838,0.202
"263",444,2011011911,0.302672,0.020744,0.04872,0.087838,0.291378,0.126398,0.101
"264",445,2011011912,0.217892,0.020744,0.01968,0.066146,0.311559,0.088919,0.025
"265",446,2011011913,0.203762,0.020744,0.03904,0.092768,0.296183,0.088919,0.025
"266",447,2011011914,0.260282,0.020744,0.086472,0.06023,0.359609,0.063933,0.404
"267",448,2011011915,0.217892,0.020744,0.105832,0.06023,0.359609,0.076426,0.202
"268",449,2011011916,0.12275,0.015824,0.086472,0.087838,0.41823,0.088919,0.051
"269",450,2011011917,0.09449,0.046328,0.067112,0.087838,0.42784,0.088919,0.051
"270",451,2011011918,0.0521,0.072896,0.086472,0.066146,0.578717,0.076426,0.051
"271",452,2011011919,0.10391,0.082736,0.086472,0.027692,0.349999,0.063933,0.051
"272",453,2011011920,0.09449,0.066992,0.162944,0.011916,0.224108,0.037986,0.051
"273",454,2011011921,0.05681,0.066992,0.153264,0.011916,0.276963,0.025493,0.025
"274",455,2011011922,0.01442,0.025664,0.125192,0.011916,0.238523,0.025493,0.025
"275",456,2011011923,0.00971,0.00992,0.115512,0.011916,0.160682,0.025493,0.025
"276",457,2011012000,0.03326,0.020744,0.086472,0.011916,0.151072,0.025493,0.025
"277",458,2011012001,0.05681,0.052232,0.076792,0.011916,0.160682,0.025493,0.025
"278",459,2011012002,0.0521,0.062072,0.04872,0.011916,0.102061,0.025493,0.025
"279",460,2011012003,0.00971,0.052232,0.01968,0.011916,0.068426,0.025493,0.025
"280",461,2011012004,0.00971,0.020744,0.01968,0.011916,0.054011,0.025493,0.025
"281",462,2011012005,0.00971,0.020744,0.01968,0.011916,0.049206,0.037986,0.354
"282",463,2011012006,0.00971,0.020744,0.01968,0.016846,0.029025,0.037986,0.202
"283",464,2011012007,0.01913,0.020744,0.01968,0.016846,0.054011,0.037986,0.051
"284",465,2011012008,0.00971,0.020744,0.01968,0.016846,0.038635,0.025493,0.101
"285",466,2011012009,0.00971,0.020744,0.01968,0.016846,0.038635,0.063933,0.126
"286",467,2011012010,0.00971,0.020744,0.01968,0.016846,0.04344,0.050479,0.051
"287",468,2011012011,0.00971,0.020744,0.01968,0.022762,0.029025,0.025493,0.051
"288",469,2011012012,0.00971,0.020744,0.01968,0.022762,0.029025,0.025493,0.076
"289",506,2011012201,0.07565,0.582608,0.584024,0.087838,0.126086,0.050479,0.025
"290",507,2011012202,0.15101,0.697736,0.631456,0.081922,0.116476,0.113905,0.025
"291",508,2011012203,0.13217,0.614096,0.507552,0.071076,0.03383,0.164838,0.126
"292",509,2011012204,0.12746,0.494048,0.306208,0.071076,0.03383,0.076426,0.126
"293",510,2011012205,0.11333,0.416312,0.162944,0.038538,0.03383,0.076426,0.556
"294",511,2011012206,0.11333,0.400568,0.076792,0.142068,0.03383,0.076426,0.657
"295",512,2011012207,0.08507,0.35924,0.125192,0.207144,0.03383,0.164838,0.303
"296",513,2011012208,0.10862,0.296264,0.096152,0.27715,0.02422,0.101412,0.278
"297",514,2011012209,0.02384,0.36416,0.105832,0.244612,0.02422,0.126398,0.379
"298",515,2011012210,0.04268,0.421232,0.191984,0.21799,0.009805,0.164838,0.404
"299",516,2011012211,0.12746,0.223448,0.125192,0.27222,0.009805,0.152345,0.051
"300",517,2011012212,0.194342,0.119144,0.115512,0.16869,0.009805,0.113905,0.025
"301",518,2011012213,0.08507,0.119144,0.105832,0.120376,0.009805,0.113905,0.303
"302",519,2011012214,0.0521,0.134888,0.086472,0.120376,0.019415,0.088919,0.379
"303",520,2011012215,0.0992,0.145712,0.143584,0.049384,0.029025,0.050479,0.404
"304",521,2011012216,0.12746,0.207704,0.162944,0.06023,0.02422,0.063933,0.126
"305",522,2011012217,0.12746,0.19196,0.096152,0.076992,0.009805,0.063933,0.101
"306",523,2011012218,0.15572,0.244112,0.067112,0.081922,0.009805,0.063933,0.202
"307",524,2011012219,0.16514,0.286424,0.067112,0.071076,0.009805,0.113905,0.025
"308",525,2011012220,0.14159,0.145712,0.067112,0.120376,0.009805,0.101412,0.076
"309",526,2011012221,0.15101,0.125048,0.02936,0.038538,0.009805,0.088919,0.051
"310",527,2011012222,0.09449,0.09848,0.01968,0.076992,0.009805,0.088919,0.051
"311",528,2011012223,0.08978,0.114224,0.02936,0.066146,0.02422,0.088919,0.202
"312",529,2011012300,0.08036,0.041408,0.02936,0.066146,0.063621,0.088919,0.278
"313",530,2011012301,0.09449,0.082736,0.03904,0.066146,0.102061,0.025493,0.303
"314",531,2011012302,0.14159,0.171296,0.03904,0.011916,0.130891,0.088919,0.303
"315",532,2011012303,0.250862,0.223448,0.04872,0.081922,0.155877,0.113905,0.025
"316",533,2011012304,0.18398,0.140792,0.182304,0.0553,0.141462,0.215771,0.025
